gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,like,decision,match
female,24,29,European/Caucasian-American,European/Caucasian-American,1,1,1,working,10,20,20,15,20,15,0,4,6,4,5,2,2,0,0
female,24,29,European/Caucasian-American,Latino/Hispanic American,0,1,1,working,10,20,20,15,20,15,5,4,5,5,5,3,3,0,0
female,24,30,European/Caucasian-American,Other,0,1,1,working,10,20,20,15,20,15,7,6,8,5,7,1,5,0,0
female,24,30,European/Caucasian-American,European/Caucasian-American,1,1,1,working,10,20,20,15,20,15,4,8,7,7,6,7,7,0,0
female,24,32,European/Caucasian-American,Other,0,1,1,working,10,20,20,15,20,15,5,2,3,6,2,5,5,0,0
female,24,23,European/Caucasian-American,European/Caucasian-American,1,7,4,Consulting,20,20,20,20,20,0,8,10,10,9,8,7,7,1,1
female,24,30,European/Caucasian-American,European/Caucasian-American,1,7,4,Consulting,20,20,20,20,20,0,8,10,10,9,10,8,7,1,1
female,24,28,European/Caucasian-American,European/Caucasian-American,1,7,4,Consulting,20,20,20,20,20,0,8,10,9,10,8,9,7,0,0
female,24,29,European/Caucasian-American,Black/African American,0,7,4,Consulting,20,20,20,20,20,0,7,10,10,6,6,6,7,0,0
female,24,32,European/Caucasian-American,Latino/Hispanic American,0,7,4,Consulting,20,20,20,20,20,0,7,8,10,7,9,7,5,1,0
female,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,4,Consulting,20,20,20,20,20,0,6,10,10,8,8,7,5,1,0
female,24,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,7,4,Consulting,20,20,20,20,20,0,6,7,8,9,9,7,6,0,0
female,24,28,European/Caucasian-American,European/Caucasian-American,1,7,4,Consulting,20,20,20,20,20,0,9,9,9,10,10,8,8,1,1
female,24,29,European/Caucasian-American,European/Caucasian-American,1,7,4,Consulting,20,20,20,20,20,0,8,10,10,10,10,9,8,1,1
female,24,29,European/Caucasian-American,Latino/Hispanic American,0,7,4,Consulting,20,20,20,20,20,0,9,10,10,10,10,9,8,1,1
female,24,30,European/Caucasian-American,Other,0,7,4,Consulting,20,20,20,20,20,0,8,10,10,9,9,9,8,1,1
female,24,30,European/Caucasian-American,European/Caucasian-American,1,7,4,Consulting,20,20,20,20,20,0,8,10,10,10,9,10,8,1,0
female,24,32,European/Caucasian-American,Other,0,7,4,Consulting,20,20,20,20,20,0,7,8,9,9,8,9,7,1,1
female,25,23,Other,European/Caucasian-American,0,5,2,Human Rights: Middle East,15,25,15,15,15,15,5,7,6,4,5,5,4,0,0
female,25,30,Other,European/Caucasian-American,0,5,2,Human Rights: Middle East,15,25,15,15,15,15,5,8,8,8,8,7,8,1,1
female,25,28,Other,European/Caucasian-American,0,5,2,Human Rights: Middle East,15,25,15,15,15,15,6,6,6,7,7,5,7,1,0
female,25,31,Other,Asian/Pacific Islander/Asian-American,0,5,2,Human Rights: Middle East,15,25,15,15,15,15,5,8,8,5,8,3,6,0,0
female,25,29,Other,Black/African American,0,5,2,Human Rights: Middle East,15,25,15,15,15,15,5,8,7,5,8,4,7,0,0
female,25,32,Other,Latino/Hispanic American,0,5,2,Human Rights: Middle East,15,25,15,15,15,15,6,7,8,5,5,5,5,0,0
female,25,24,Other,Asian/Pacific Islander/Asian-American,0,5,2,Human Rights: Middle East,15,25,15,15,15,15,4,7,7,3,3,2,5,0,0
female,25,29,Other,Asian/Pacific Islander/Asian-American,0,5,2,Human Rights: Middle East,15,25,15,15,15,15,4,8,8,5,5,3,5,0,0
female,25,28,Other,European/Caucasian-American,0,5,2,Human Rights: Middle East,15,25,15,15,15,15,8,7,7,6,7,6,7,0,0
female,25,29,Other,European/Caucasian-American,0,5,2,Human Rights: Middle East,15,25,15,15,15,15,3,8,8,4,8,8,6,0,0
female,25,29,Other,Latino/Hispanic American,0,5,2,Human Rights: Middle East,15,25,15,15,15,15,8,8,7,6,6,5,5,0,0
female,25,30,Other,Other,1,5,2,Human Rights: Middle East,15,25,15,15,15,15,9,8,8,8,8,8,7,1,1
female,25,20,Other,Asian/Pacific Islander/Asian-American,0,5,2,Human Rights: Middle East,15,25,15,15,15,15,8,8,7,6,5,4,7,1,0
female,25,30,Other,European/Caucasian-American,0,5,2,Human Rights: Middle East,15,25,15,15,15,15,5,7,7,6,6,4,7,1,1
female,25,32,Other,Other,1,5,2,Human Rights: Middle East,15,25,15,15,15,15,4,7,7,7,7,6,5,0,0
female,25,29,Asian/Pacific Islander/Asian-American,Black/African American,0,1,1,Human Rights,20,10,20,20,10,20,6,8,8,7,7,7,7,1,1
female,25,32,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1,1,Human Rights,20,10,20,20,10,20,7,7,7,5,8,6,7,0,0
female,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,Human Rights,20,10,20,20,10,20,3,9,8,3,6,2,6,0,0
female,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,Human Rights,20,10,20,20,10,20,4,7,6,6,5,7,7,1,0
female,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Human Rights,20,10,20,20,10,20,7,4,5,8,5,7,6,1,1
female,25,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1,1,Human Rights,20,10,20,20,10,20,8,8,8,8,8,5,8,1,1
female,25,30,Asian/Pacific Islander/Asian-American,Other,0,1,1,Human Rights,20,10,20,20,10,20,9,8,8,9,7,8,8,1,1
female,25,20,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,Human Rights,20,10,20,20,10,20,9,9,7,8,5,8,8,1,1
female,25,32,Asian/Pacific Islander/Asian-American,Other,0,1,1,Human Rights,20,10,20,20,10,20,4,4,8,6,7,3,6,0,0
female,29,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,medicine,10,20,25,25,10,10,3,4,5,4,2,3,4,0,0
female,29,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,medicine,10,20,25,25,10,10,2,8,9,7,6,6,7,1,1
female,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,medicine,10,20,25,25,10,10,4,5,5,6,5,3,4,0,0
female,29,31,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,medicine,10,20,25,25,10,10,3,3,8,2,2,2,5,0,0
female,29,29,Asian/Pacific Islander/Asian-American,Black/African American,0,1,1,medicine,10,20,25,25,10,10,3,4,5,3,2,3,4,0,0
female,29,32,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1,1,medicine,10,20,25,25,10,10,2,7,9,6,3,5,7,1,0
female,29,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,medicine,10,20,25,25,10,10,2,6,7,2,2,2,4,0,0
female,29,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,medicine,10,20,25,25,10,10,5,5,5,8,5,5,7,1,1
female,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,medicine,10,20,25,25,10,10,7,7,5,7,5,7,8,1,1
female,29,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,medicine,10,20,25,25,10,10,2,4,6,4,3,2,2,0,0
female,29,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1,1,medicine,10,20,25,25,10,10,7,6,8,5,5,4,7,1,1
female,29,30,Asian/Pacific Islander/Asian-American,Other,0,1,1,medicine,10,20,25,25,10,10,3,5,4,5,2,3,6,0,0
female,29,20,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,medicine,10,20,25,25,10,10,3,7,2,3,3,3,5,0,0
female,29,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,medicine,10,20,25,25,10,10,3,7,4,4,3,3,6,0,0
female,29,32,Asian/Pacific Islander/Asian-American,Other,0,1,1,medicine,10,20,25,25,10,10,4,4,6,9,2,4,7,1,1
female,30,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,8,medicine,15,15,25,10,15,20,4,3,4,3,4,2,2,0,0
female,30,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,8,medicine,15,15,25,10,15,20,5,6,7,5,6,4,4,0,0
female,30,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,8,medicine,15,15,25,10,15,20,5,5,5,5,5,4,4,0,0
female,30,31,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,8,medicine,15,15,25,10,15,20,3,5,6,2,3,2,2,0,0
female,30,29,Asian/Pacific Islander/Asian-American,Black/African American,0,8,8,medicine,15,15,25,10,15,20,4,4,4,4,4,2,2,0,0
female,30,32,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,8,8,medicine,15,15,25,10,15,20,6,6,5,5,4,3,2,0,0
female,30,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,8,medicine,15,15,25,10,15,20,4,8,8,4,5,4,3,0,0
female,30,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,8,medicine,15,15,25,10,15,20,4,2,4,3,7,2,1,0,0
female,30,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,8,medicine,15,15,25,10,15,20,7,7,7,7,7,6,7,1,1
female,30,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,8,medicine,15,15,25,10,15,20,4,6,6,5,5,4,3,0,0
female,30,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,8,8,medicine,15,15,25,10,15,20,8,7,7,8,8,8,7,1,0
female,30,20,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,8,medicine,15,15,25,10,15,20,6,8,6,6,6,6,5,0,0
female,30,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8,8,medicine,15,15,25,10,15,20,6,7,8,6,6,6,4,0,0
female,30,32,Asian/Pacific Islander/Asian-American,Other,0,8,8,medicine,15,15,25,10,15,20,5,5,5,6,4,3,2,0,0
female,25,23,Latino/Hispanic American,European/Caucasian-American,0,1,3,Urban Planning,10,25,25,20,10,10,8,7,7,7,5,6,8,1,0
female,25,30,Latino/Hispanic American,European/Caucasian-American,0,1,3,Urban Planning,10,25,25,20,10,10,5,7,7,9,9,10,8,1,1
female,25,28,Latino/Hispanic American,European/Caucasian-American,0,1,3,Urban Planning,10,25,25,20,10,10,3,4,6,7,5,5,5,0,0
female,25,31,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,3,Urban Planning,10,25,25,20,10,10,2,10,10,7,10,1,5,0,0
female,25,29,Latino/Hispanic American,Black/African American,0,1,3,Urban Planning,10,25,25,20,10,10,2,2,5,1,3,3,2,0,0
female,25,32,Latino/Hispanic American,Latino/Hispanic American,1,1,3,Urban Planning,10,25,25,20,10,10,3,4,6,5,9,7,6,0,0
female,25,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,3,Urban Planning,10,25,25,20,10,10,1,3,7,1,8,2,5,0,0
female,25,29,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,3,Urban Planning,10,25,25,20,10,10,2,3,3,4,4,2,2,0,0
female,25,28,Latino/Hispanic American,European/Caucasian-American,0,1,3,Urban Planning,10,25,25,20,10,10,7,6,5,7,6,7,5,0,0
female,25,29,Latino/Hispanic American,European/Caucasian-American,0,1,3,Urban Planning,10,25,25,20,10,10,2,3,4,4,6,5,5,0,0
female,25,29,Latino/Hispanic American,Latino/Hispanic American,1,1,3,Urban Planning,10,25,25,20,10,10,5,3,9,10,9,7,7,1,0
female,25,30,Latino/Hispanic American,Other,0,1,3,Urban Planning,10,25,25,20,10,10,10,9,10,10,10,10,10,1,1
female,25,20,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,3,Urban Planning,10,25,25,20,10,10,6,8,8,8,10,5,7,1,0
female,25,30,Latino/Hispanic American,European/Caucasian-American,0,1,3,Urban Planning,10,25,25,20,10,10,7,6,8,6,8,7,7,1,0
female,34,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Biotechnology,15,20,20,15,15,15,10,9,8,8,8,8,8,0,0
female,34,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Biotechnology,15,20,20,15,15,15,10,8,8,10,8,8,10,1,0
female,34,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Biotechnology,15,20,20,15,15,15,10,8,8,8,10,7,7,0,0
female,34,31,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,Biotechnology,15,20,20,15,15,15,8,10,10,8,8,8,8,1,1
female,34,29,Asian/Pacific Islander/Asian-American,Black/African American,0,1,1,Biotechnology,15,20,20,15,15,15,8,9,9,8,7,7,7,0,0
female,34,32,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1,1,Biotechnology,15,20,20,15,15,15,8,9,9,8,8,7,7,1,0
female,34,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,Biotechnology,15,20,20,15,15,15,8,10,10,9,9,7,7,0,0
female,34,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,Biotechnology,15,20,20,15,15,15,8,8,8,8,10,7,8,1,0
female,34,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Biotechnology,15,20,20,15,15,15,9,9,9,8,9,7,9,1,0
female,34,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Biotechnology,15,20,20,15,15,15,8,8,10,10,9,9,8,1,0
female,34,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1,1,Biotechnology,15,20,20,15,15,15,9,9,9,9,10,8,8,1,0
female,34,30,Asian/Pacific Islander/Asian-American,Other,0,1,1,Biotechnology,15,20,20,15,15,15,8,10,10,8,9,9,9,1,0
female,34,20,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1,1,Biotechnology,15,20,20,15,15,15,7,8,8,8,8,7,8,1,0
female,34,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,Biotechnology,15,20,20,15,15,15,10,9,10,10,10,9,10,1,0
female,34,32,Asian/Pacific Islander/Asian-American,Other,0,1,1,Biotechnology,15,20,20,15,15,15,8,8,10,10,9,8,8,1,0
female,30,30,Black/African American,European/Caucasian-American,0,1,1,biotechnology,15,20,10,30,5,20,7,6,8,5,8,5,7,0,0
female,30,28,Black/African American,European/Caucasian-American,0,1,1,biotechnology,15,20,10,30,5,20,9,7,9,9,8,7,9,1,0
female,30,29,Black/African American,Black/African American,1,1,1,biotechnology,15,20,10,30,5,20,4,9,8,6,6,8,6,0,0
female,30,24,Black/African American,Asian/Pacific Islander/Asian-American,0,1,1,biotechnology,15,20,10,30,5,20,4,10,9,5,7,5,7,0,0
female,30,29,Black/African American,Asian/Pacific Islander/Asian-American,0,1,1,biotechnology,15,20,10,30,5,20,5,8,9,6,8,5,6,0,0
female,30,28,Black/African American,European/Caucasian-American,0,1,1,biotechnology,15,20,10,30,5,20,10,9,9,9,8,9,9,1,1
female,30,29,Black/African American,European/Caucasian-American,0,1,1,biotechnology,15,20,10,30,5,20,4,5,9,7,8,5,5,0,0
female,30,30,Black/African American,Other,0,1,1,biotechnology,15,20,10,30,5,20,8,7,7,9,7,8,7,1,1
female,30,20,Black/African American,Asian/Pacific Islander/Asian-American,0,1,1,biotechnology,15,20,10,30,5,20,9,8,8,9,8,7,8,0,0
female,30,30,Black/African American,European/Caucasian-American,0,1,1,biotechnology,15,20,10,30,5,20,9,9,9,9,6,5,9,1,1
female,27,23,Latino/Hispanic American,European/Caucasian-American,0,1,2,SIPA-International Affairs,10,15,30,10,15,20,6,8,7,3,3,6,6,0,0
female,27,28,Latino/Hispanic American,European/Caucasian-American,0,1,2,SIPA-International Affairs,10,15,30,10,15,20,6,3,8,6,5,5,5,1,0
female,27,29,Latino/Hispanic American,Black/African American,0,1,2,SIPA-International Affairs,10,15,30,10,15,20,4,4,4,4,4,6,3,0,0
female,27,32,Latino/Hispanic American,Latino/Hispanic American,1,1,2,SIPA-International Affairs,10,15,30,10,15,20,5,6,7,5,5,5,5,1,0
female,27,29,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,2,SIPA-International Affairs,10,15,30,10,15,20,4,4,6,4,4,4,5,0,0
female,27,29,Latino/Hispanic American,European/Caucasian-American,0,1,2,SIPA-International Affairs,10,15,30,10,15,20,3,3,4,3,3,3,3,0,0
female,27,29,Latino/Hispanic American,Latino/Hispanic American,1,1,2,SIPA-International Affairs,10,15,30,10,15,20,8,5,7,7,7,6,5,1,0
female,27,30,Latino/Hispanic American,Other,0,1,2,SIPA-International Affairs,10,15,30,10,15,20,6,4,5,5,6,6,5,1,1
female,27,20,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,2,SIPA-International Affairs,10,15,30,10,15,20,8,5,7,7,7,7,7,1,0
female,27,30,Latino/Hispanic American,European/Caucasian-American,0,1,2,SIPA-International Affairs,10,15,30,10,15,20,4,3,4,4,4,4,4,0,0
female,27,32,Latino/Hispanic American,Other,0,1,2,SIPA-International Affairs,10,15,30,10,15,20,4,3,4,5,3,4,4,0,0
female,25,23,European/Caucasian-American,European/Caucasian-American,1,1,3,SIPA-International Affairs,20,20,20,15,15,10,7,4,5,3,4,3,4,0,0
female,25,30,European/Caucasian-American,European/Caucasian-American,1,1,3,SIPA-International Affairs,20,20,20,15,15,10,6,7,7,6,8,5,6,0,0
female,25,28,European/Caucasian-American,European/Caucasian-American,1,1,3,SIPA-International Affairs,20,20,20,15,15,10,4,4,4,7,5,7,5,0,0
female,25,29,European/Caucasian-American,Black/African American,0,1,3,SIPA-International Affairs,20,20,20,15,15,10,7,8,8,8,5,6,8,1,1
female,25,32,European/Caucasian-American,Latino/Hispanic American,0,1,3,SIPA-International Affairs,20,20,20,15,15,10,8,8,8,7,8,5,5,1,0
female,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,3,SIPA-International Affairs,20,20,20,15,15,10,4,6,9,2,3,3,3,0,0
female,25,28,European/Caucasian-American,European/Caucasian-American,1,1,3,SIPA-International Affairs,20,20,20,15,15,10,7,6,6,5,5,4,5,1,0
female,25,29,European/Caucasian-American,Latino/Hispanic American,0,1,3,SIPA-International Affairs,20,20,20,15,15,10,9,5,7,8,6,6,6,0,0
female,25,30,European/Caucasian-American,Other,0,1,3,SIPA-International Affairs,20,20,20,15,15,10,8,6,7,7,5,4,7,1,0
female,25,30,European/Caucasian-American,European/Caucasian-American,1,1,3,SIPA-International Affairs,20,20,20,15,15,10,5,4,6,4,4,3,4,0,0
female,25,32,European/Caucasian-American,Other,0,1,3,SIPA-International Affairs,20,20,20,15,15,10,4,3,5,7,3,2,3,0,0
female,27,23,Latino/Hispanic American,European/Caucasian-American,0,5,7,Electrical Engineering,16,19,16,17,15,17,6,6,6,5,6,7,6,0,0
female,27,30,Latino/Hispanic American,European/Caucasian-American,0,5,7,Electrical Engineering,16,19,16,17,15,17,6,6,7,8,7,7,6,1,0
female,27,28,Latino/Hispanic American,European/Caucasian-American,0,5,7,Electrical Engineering,16,19,16,17,15,17,7,7,7,8,7,7,6,1,0
female,27,32,Latino/Hispanic American,Latino/Hispanic American,1,5,7,Electrical Engineering,16,19,16,17,15,17,6,6,8,5,7,7,6,0,0
female,27,29,Latino/Hispanic American,European/Caucasian-American,0,5,7,Electrical Engineering,16,19,16,17,15,17,6,8,8,8,7,5,7,0,0
female,27,29,Latino/Hispanic American,Latino/Hispanic American,1,5,7,Electrical Engineering,16,19,16,17,15,17,9,7,8,8,8,6,7,1,0
female,27,23,European/Caucasian-American,European/Caucasian-American,1,3,3,International affairs,15,15,20,20,15,15,6,8,6,4,5,3,6,0,0
female,27,30,European/Caucasian-American,European/Caucasian-American,1,3,3,International affairs,15,15,20,20,15,15,5,8,8,6,8,2,7,1,0
female,27,28,European/Caucasian-American,European/Caucasian-American,1,3,3,International affairs,15,15,20,20,15,15,3,6,7,5,4,1,3,0,0
female,27,29,European/Caucasian-American,Black/African American,0,3,3,International affairs,15,15,20,20,15,15,1,5,4,1,3,0,2,0,0
female,27,32,European/Caucasian-American,Latino/Hispanic American,0,3,3,International affairs,15,15,20,20,15,15,3,8,9,6,9,1,5,0,0
female,27,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,International affairs,15,15,20,20,15,15,2,9,8,2,4,2,4,0,0
female,27,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,International affairs,15,15,20,20,15,15,4,6,8,4,9,2,3,0,0
female,27,28,European/Caucasian-American,European/Caucasian-American,1,3,3,International affairs,15,15,20,20,15,15,5,8,8,7,9,3,6,0,0
female,27,29,European/Caucasian-American,European/Caucasian-American,1,3,3,International affairs,15,15,20,20,15,15,2,8,7,5,5,0,2,0,0
female,27,29,European/Caucasian-American,Latino/Hispanic American,0,3,3,International affairs,15,15,20,20,15,15,7,6,8,7,9,4,7,1,0
female,27,30,European/Caucasian-American,Other,0,3,3,International affairs,15,15,20,20,15,15,4,7,8,4,5,2,5,0,0
female,27,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,International affairs,15,15,20,20,15,15,7,6,7,7,9,5,6,1,0
female,27,30,European/Caucasian-American,European/Caucasian-American,1,3,3,International affairs,15,15,20,20,15,15,3,8,7,5,7,2,5,0,0
female,27,32,European/Caucasian-American,Other,0,3,3,International affairs,15,15,20,20,15,15,2,6,5,6,4,1,2,0,0
female,26,23,European/Caucasian-American,European/Caucasian-American,1,4,6,Urban Planning,16,18,18,20,12,16,5,5,5,5,5,5,6,0,0
female,26,32,European/Caucasian-American,Latino/Hispanic American,0,4,6,Urban Planning,16,18,18,20,12,16,4,10,9,8,9,8,6,0,0
female,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,6,Urban Planning,16,18,18,20,12,16,2,3,5,1,2,2,4,0,0
female,26,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,6,Urban Planning,16,18,18,20,12,16,7,9,9,8,8,7,7,1,1
female,26,28,European/Caucasian-American,European/Caucasian-American,1,4,6,Urban Planning,16,18,18,20,12,16,9,8,8,7,7,9,8,1,1
female,26,29,European/Caucasian-American,European/Caucasian-American,1,4,6,Urban Planning,16,18,18,20,12,16,3,8,6,6,6,7,6,0,0
male,23,24,European/Caucasian-American,European/Caucasian-American,1,8,1,teaching of English,25,20,15,20,5,15,5,7,7,6,6,4,6,0,0
male,23,24,European/Caucasian-American,European/Caucasian-American,1,8,1,teaching of English,25,20,15,20,5,15,8,8,7,8,6,7,8,1,1
male,23,25,European/Caucasian-American,Other,0,8,1,teaching of English,25,20,15,20,5,15,7,8,8,7,7,8,8,1,0
male,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,1,teaching of English,25,20,15,20,5,15,6,6,7,7,6,3,6,0,0
male,23,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,1,teaching of English,25,20,15,20,5,15,7,7,8,5,7,1,4,0,0
male,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,1,teaching of English,25,20,15,20,5,15,3,6,7,6,7,2,2,0,0
male,23,25,European/Caucasian-American,Latino/Hispanic American,0,8,1,teaching of English,25,20,15,20,5,15,5,9,8,6,6,3,7,0,0
male,23,34,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8,1,teaching of English,25,20,15,20,5,15,3,7,8,2,6,1,5,0,0
male,23,30,European/Caucasian-American,Black/African American,0,8,1,teaching of English,25,20,15,20,5,15,7,8,7,4,6,7,8,1,0
